"","variable","value"
"2405","diff2",0.082
"2406","diff2",0.038
"2407","diff2",0.079
"2408","diff2",0.087
"2409","diff2",0.066
"2410","diff2",0.073
"2411","diff2",0.063
"2412","diff2",0.064
"2413","diff2",0.082
"2414","diff2",0.066
"2415","diff2",0.06
"2416","diff2",0.057
"2417","diff2",0.086
"2418","diff2",0.062
"2419","diff2",0.057
"2420","diff2",0.0169999999999999
"2421","diff2",0.059
"2422","diff2",0.054
"2423","diff2",0.061
"2424","diff2",0.091
"2425","diff2",0.054
"2426","diff2",0.067
"2427","diff2",0.097
"2428","diff2",0.083
"2429","diff2",0.057
"2430","diff2",0.078
"2431","diff2",0.048
"2432","diff2",0.098
"2433","diff2",0.063
"2434","diff2",0.064
"2435","diff2",0.065
"2436","diff2",0.059
"2437","diff2",0.047
"2438","diff2",0.039
"2439","diff2",0.062
"2440","diff2",0.058
"2441","diff2",0.058
"2442","diff2",0.059
"2443","diff2",0.11
"2444","diff2",0.102
"2445","diff2",0.083
"2446","diff2",0.101
"2447","diff2",0.071
"2448","diff2",0.046
"2449","diff2",0.064
"2450","diff2",0.092
"2451","diff2",0.081
"2452","diff2",0.055
"2453","diff2",0.09
"2454","diff2",0.133
"2455","diff2",0.058
"2456","diff2",0.112
"2457","diff2",0.063
"2458","diff2",0.102
"2459","diff2",0.074
"2460","diff2",0.065
"2461","diff2",0.059
"2462","diff2",0.071
"2463","diff2",0.063
"2464","diff2",0.067
"2465","diff2",0.092
"2466","diff2",0.059
"2467","diff2",0.077
"2468","diff2",0.054
"2469","diff2",0.094
"2470","diff2",0.092
"2471","diff2",0.08
"2472","diff2",0.064
"2473","diff2",0.045
"2474","diff2",0.136
"2475","diff2",0.078
"2476","diff2",0.083
"2477","diff2",0.054
"2478","diff2",0.078
"2479","diff2",0.096
"2480","diff2",0.081
"2481","diff2",0.104
"2482","diff2",0.095
"2483","diff2",0.1
"2484","diff2",0.116
"2485","diff2",0.073
"2486","diff2",0.068
"2487","diff2",0.082
"2488","diff2",0.078
"2489","diff2",0.031
"2490","diff2",0.066
"2491","diff2",0.088
"2492","diff2",0.078
"2493","diff2",0.105
"2494","diff2",0.106
"2495","diff2",0.085
"2496","diff2",0.076
"2497","diff2",0.048
"2498","diff2",0.082
"2499","diff2",0.063
"2500","diff2",0.057
"2501","diff2",0.068
"2502","diff2",0.06
"2503","diff2",0.083
"2504","diff2",0.067
"2505","diff2",0.067
"2506","diff2",0.075
"2507","diff2",0.049
"2508","diff2",0.041
"2509","diff2",0.045
"2510","diff2",0.085
"2511","diff2",0.108
"2512","diff2",0.055
"2513","diff2",0.0209999999999999
"2514","diff2",0.08
"2515","diff2",0.097
"2516","diff2",0.066
"2517","diff2",0.026
"2518","diff2",0.069
"2519","diff2",0.066
"2520","diff2",0.05
"2521","diff2",0.028
"2522","diff2",0.104
"2523","diff2",0.057
"2524","diff2",0.058
"2525","diff2",0.094
"2526","diff2",0.08
"2527","diff2",0.04
"2528","diff2",0.077
"2529","diff2",0.073
"2530","diff2",0.095
"2531","diff2",0.091
"2532","diff2",0.109
"2533","diff2",0.045
"2534","diff2",0.104
"2535","diff2",0.04
"2536","diff2",0.045
"2537","diff2",0.042
"2538","diff2",0.09
"2539","diff2",0.09
"2540","diff2",0.039
"2541","diff2",0.079
"2542","diff2",0.079
"2543","diff2",0.094
"2544","diff2",0.06
"2545","diff2",0.079
"2546","diff2",0.113
"2547","diff2",0.083
"2548","diff2",0.073
"2549","diff2",0.061
"2550","diff2",0.091
"2551","diff2",0.11
"2552","diff2",0.08
"2553","diff2",0.095
"2554","diff2",0.081
"2555","diff2",0.055
"2556","diff2",0.049
"2557","diff2",0.071
"2558","diff2",0.06
"2559","diff2",0.083
"2560","diff2",0.067
"2561","diff2",0.056
"2562","diff2",0.065
"2563","diff2",0.039
"2564","diff2",0.052
"2565","diff2",0.064
"2566","diff2",0.111
"2567","diff2",0.05
"2568","diff2",0.083
"2569","diff2",0.073
"2570","diff2",0.036
"2571","diff2",0.094
"2572","diff2",0.057
"2573","diff2",0.057
"2574","diff2",0.066
"2575","diff2",0.088
"2576","diff2",0.059
"2577","diff2",0.087
"2578","diff2",0.09
"2579","diff2",0.091
"2580","diff2",0.054
"2581","diff2",0.09
"2582","diff2",0.068
"2583","diff2",0.102
"2584","diff2",0.117
"2585","diff2",0.085
"2586","diff2",0.103
"2587","diff2",0.073
"2588","diff2",0.084
"2589","diff2",0.08
"2590","diff2",0.045
"2591","diff2",0.093
"2592","diff2",0.057
"2593","diff2",0.096
"2594","diff2",0.051
"2595","diff2",0.075
"2596","diff2",0.081
"2597","diff2",0.032
"2598","diff2",0.064
"2599","diff2",0.098
"2600","diff2",0.059
"2601","diff2",0.106
"2602","diff2",0.059
"2603","diff2",0.082
"2604","diff2",0.067
"2605","diff2",0.076
"2606","diff2",0.086
"2607","diff2",0.076
"2608","diff2",0.079
"2609","diff2",0.076
"2610","diff2",0.069
"2611","diff2",0.096
"2612","diff2",0.092
"2613","diff2",0.052
"2614","diff2",0.083
"2615","diff2",0.09
"2616","diff2",0.049
"2617","diff2",0.066
"2618","diff2",0.089
"2619","diff2",0.056
"2620","diff2",0.087
"2621","diff2",0.068
"2622","diff2",0.112
"2623","diff2",0.069
"2624","diff2",0.086
"2625","diff2",0.085
"2626","diff2",0.056
"2627","diff2",0.081
"2628","diff2",0.07
"2629","diff2",0.134
"2630","diff2",0.085
"2631","diff2",0.089
"2632","diff2",0.034
"2633","diff2",0.067
"2634","diff2",0.07
"2635","diff2",0.07
"2636","diff2",0.098
"2637","diff2",0.062
"2638","diff2",0.097
"2639","diff2",0.069
"2640","diff2",0.071
"2641","diff2",0.078
"2642","diff2",0.09
"2643","diff2",0.051
"2644","diff2",0.07
"2645","diff2",0.052
"2646","diff2",0.069
"2647","diff2",0.095
"2648","diff2",0.051
"2649","diff2",0.085
"2650","diff2",0.034
"2651","diff2",0.084
"2652","diff2",0.074
"2653","diff2",0.103
"2654","diff2",0.082
"2655","diff2",0.051
"2656","diff2",0.051
"2657","diff2",0.033
"2658","diff2",0.03
"2659","diff2",0.069
"2660","diff2",0.035
"2661","diff2",0.045
"2662","diff2",0.063
"2663","diff2",0.052
"2664","diff2",0.068
"2665","diff2",0.074
"2666","diff2",0.058
"2667","diff2",0.106
"2668","diff2",0.038
"2669","diff2",0.086
"2670","diff2",0.068
"2671","diff2",0.055
"2672","diff2",0.098
"2673","diff2",0.123
"2674","diff2",0.087
"2675","diff2",0.076
"2676","diff2",0.044
"2677","diff2",0.07
"2678","diff2",0.077
"2679","diff2",0.082
"2680","diff2",0.105
"2681","diff2",0.066
"2682","diff2",0.091
"2683","diff2",0.063
"2684","diff2",0.0220000000000001
"2685","diff2",0.084
"2686","diff2",0.08
"2687","diff2",0.092
"2688","diff2",0.097
"2689","diff2",0.1
"2690","diff2",0.059
"2691","diff2",0.05
"2692","diff2",0.1
"2693","diff2",0.095
"2694","diff2",0.066
"2695","diff2",0.071
"2696","diff2",0.06
"2697","diff2",0.092
"2698","diff2",0.052
"2699","diff2",0.082
"2700","diff2",0.116
"2701","diff2",0.083
"2702","diff2",0.066
"2703","diff2",0.091
"2704","diff2",0.077
"2705","diff2",0.079
"2706","diff2",0.043
"2707","diff2",0.074
"2708","diff2",0.102
"2709","diff2",0.085
"2710","diff2",0.047
"2711","diff2",0.042
"2712","diff2",0.095
"2713","diff2",0.045
"2714","diff2",0.089
"2715","diff2",0.031
"2716","diff2",0.055
"2717","diff2",0.089
"2718","diff2",0.109
"2719","diff2",0.086
"2720","diff2",0.104
"2721","diff2",0.088
"2722","diff2",0.089
"2723","diff2",0.124
"2724","diff2",0.059
"2725","diff2",0.049
"2726","diff2",0.095
"2727","diff2",0.103
"2728","diff2",0.058
"2729","diff2",0.086
"2730","diff2",0.071
"2731","diff2",0.076
"2732","diff2",0.063
"2733","diff2",0.103
"2734","diff2",0.069
"2735","diff2",0.055
"2736","diff2",0.064
"2737","diff2",0.102
"2738","diff2",0.108
"2739","diff2",0.074
"2740","diff2",0.12
"2741","diff2",0.061
"2742","diff2",0.06
"2743","diff2",0.049
"2744","diff2",0.059
"2745","diff2",0.11
"2746","diff2",0.064
"2747","diff2",0.093
"2748","diff2",0.079
"2749","diff2",0.072
"2750","diff2",0.067
"2751","diff2",0.067
"2752","diff2",0.108
"2753","diff2",0.086
"2754","diff2",0.066
"2755","diff2",0.058
"2756","diff2",0.105
"2757","diff2",0.059
"2758","diff2",0.053
"2759","diff2",0.114
"2760","diff2",0.057
"2761","diff2",0.089
"2762","diff2",0.115
"2763","diff2",0.082
"2764","diff2",0.051
"2765","diff2",0.052
"2766","diff2",0.093
"2767","diff2",0.077
"2768","diff2",0.11
"2769","diff2",0.096
"2770","diff2",0.086
"2771","diff2",0.116
"2772","diff2",0.085
"2773","diff2",0.094
"2774","diff2",0.119
"2775","diff2",0.069
"2776","diff2",0.087
"2777","diff2",0.058
"2778","diff2",0.08
"2779","diff2",0.05
"2780","diff2",0.091
"2781","diff2",0.071
"2782","diff2",0.082
"2783","diff2",0.05
"2784","diff2",0.082
"2785","diff2",0.073
"2786","diff2",0.071
"2787","diff2",0.065
"2788","diff2",0.052
"2789","diff2",0.092
"2790","diff2",0.053
"2791","diff2",0.073
"2792","diff2",0.075
"2793","diff2",0.096
"2794","diff2",0.084
"2795","diff2",0.088
"2796","diff2",0.065
"2797","diff2",0.047
"2798","diff2",0.08
"2799","diff2",0.052
"2800","diff2",0.068
"2801","diff2",0.069
"2802","diff2",0.055
"2803","diff2",0.087
"2804","diff2",0.079
"2805","diff2",0.048
"2806","diff2",0.088
"2807","diff2",0.105
"2808","diff2",0.057
"2809","diff2",0.081
"2810","diff2",0.056
"2811","diff2",0.053
"2812","diff2",0.064
"2813","diff2",0.066
"2814","diff2",0.081
"2815","diff2",0.101
"2816","diff2",0.076
"2817","diff2",0.125
"2818","diff2",0.075
"2819","diff2",0.094
"2820","diff2",0.075
"2821","diff2",0.063
"2822","diff2",0.101
"2823","diff2",0.086
"2824","diff2",0.087
"2825","diff2",0.054
"2826","diff2",0.079
"2827","diff2",0.07
"2828","diff2",0.063
"2829","diff2",0.079
"2830","diff2",0.078
"2831","diff2",0.064
"2832","diff2",0.107
"2833","diff2",0.056
"2834","diff2",0.097
"2835","diff2",0.095
"2836","diff2",0.063
"2837","diff2",0.097
"2838","diff2",0.059
"2839","diff2",0.034
"2840","diff2",0.049
"2841","diff2",0.066
"2842","diff2",0.118
"2843","diff2",0.072
"2844","diff2",0.067
"2845","diff2",0.09
"2846","diff2",0.042
"2847","diff2",0.045
"2848","diff2",0.09
"2849","diff2",0.063
"2850","diff2",0.087
"2851","diff2",0.072
"2852","diff2",0.105
"2853","diff2",0.071
"2854","diff2",0.063
"2855","diff2",0.068
"2856","diff2",0.041
"2857","diff2",0.099
"2858","diff2",0.063
"2859","diff2",0.087
"2860","diff2",0.08
"2861","diff2",0.043
"2862","diff2",0.051
"2863","diff2",0.087
"2864","diff2",0.085
"2865","diff2",0.076
"2866","diff2",0.07
"2867","diff2",0.082
"2868","diff2",0.036
"2869","diff2",0.086
"2870","diff2",0.062
"2871","diff2",0.086
"2872","diff2",0.083
"2873","diff2",0.033
"2874","diff2",0.051
"2875","diff2",0.105
"2876","diff2",0.09
"2877","diff2",0.07
"2878","diff2",0.113
"2879","diff2",0.079
"2880","diff2",0.087
"2881","diff2",0.103
"2882","diff2",0.074
"2883","diff2",0.058
"2884","diff2",0.1
"2885","diff2",0.037
"2886","diff2",0.066
"2887","diff2",0.097
"2888","diff2",0.063
"2889","diff2",0.062
"2890","diff2",0.083
"2891","diff2",0.087
"2892","diff2",0.022
"2893","diff2",0.049
"2894","diff2",0.074
"2895","diff2",0.089
"2896","diff2",0.064
"2897","diff2",0.071
"2898","diff2",0.061
"2899","diff2",0.097
"2900","diff2",0.14
"2901","diff2",0.069
"2902","diff2",0.079
"2903","diff2",0.135
"2904","diff2",0.078
"2905","diff2",0.053
"2906","diff2",0.068
"2907","diff2",0.092
"2908","diff2",0.106
"2909","diff2",0.034
"2910","diff2",0.089
"2911","diff2",0.07
"2912","diff2",0.056
"2913","diff2",0.075
"2914","diff2",0.061
"2915","diff2",0.087
"2916","diff2",0.05
"2917","diff2",0.087
"2918","diff2",0.073
"2919","diff2",0.08
"2920","diff2",0.043
"2921","diff2",0.088
"2922","diff2",0.081
"2923","diff2",0.047
"2924","diff2",0.08
"2925","diff2",0.091
"2926","diff2",0.071
"2927","diff2",0.048
"2928","diff2",0.066
"2929","diff2",0.078
"2930","diff2",0.063
"2931","diff2",0.067
"2932","diff2",0.102
"2933","diff2",0.115
"2934","diff2",0.09
"2935","diff2",0.078
"2936","diff2",0.079
"2937","diff2",0.09
"2938","diff2",0.074
"2939","diff2",0.085
"2940","diff2",0.077
"2941","diff2",0.114
"2942","diff2",0.056
"2943","diff2",0.058
"2944","diff2",0.064
"2945","diff2",0.059
"2946","diff2",0.076
"2947","diff2",0.081
"2948","diff2",0.036
"2949","diff2",0.044
"2950","diff2",0.069
"2951","diff2",0.085
"2952","diff2",0.068
"2953","diff2",0.105
"2954","diff2",0.056
"2955","diff2",0.063
"2956","diff2",0.059
"2957","diff2",0.087
"2958","diff2",0.083
"2959","diff2",0.056
"2960","diff2",0.101
"2961","diff2",0.086
"2962","diff2",0.052
"2963","diff2",0.069
"2964","diff2",0.1
"2965","diff2",0.066
"2966","diff2",0.071
"2967","diff2",0.061
"2968","diff2",0.107
"2969","diff2",0.052
"2970","diff2",0.065
"2971","diff2",0.067
"2972","diff2",0.073
"2973","diff2",0.067
"2974","diff2",0.06
"2975","diff2",0.092
"2976","diff2",0.073
"2977","diff2",0.06
"2978","diff2",0.107
"2979","diff2",0.083
"2980","diff2",0.075
"2981","diff2",0.127
"2982","diff2",0.056
"2983","diff2",0.076
"2984","diff2",0.04
"2985","diff2",0.053
"2986","diff2",0.08
"2987","diff2",0.061
"2988","diff2",0.096
"2989","diff2",0.067
"2990","diff2",0.076
"2991","diff2",0.162
"2992","diff2",0.088
"2993","diff2",0.055
"2994","diff2",0.082
"2995","diff2",0.043
"2996","diff2",0.075
"2997","diff2",0.051
"2998","diff2",0.077
"2999","diff2",0.089
"3000","diff2",0.086
"3001","diff2",0.095
"3002","diff2",0.075
"3003","diff2",0.106
"3004","diff2",0.089
"3005","diff2",0.061
"3006","diff2",0.031
"3007","diff2",0.08
"3008","diff2",0.105
"3009","diff2",0.079
"3010","diff2",0.077
"3011","diff2",0.062
"3012","diff2",0.072
"3013","diff2",0.061
"3014","diff2",0.079
"3015","diff2",0.064
"3016","diff2",0.079
"3017","diff2",0.068
"3018","diff2",0.073
"3019","diff2",0.098
"3020","diff2",0.095
"3021","diff2",0.101
"3022","diff2",0.072
"3023","diff2",0.091
"3024","diff2",0.093
"3025","diff2",0.061
"3026","diff2",0.052
"3027","diff2",0.082
"3028","diff2",0.07
"3029","diff2",0.06
"3030","diff2",0.094
"3031","diff2",0.059
"3032","diff2",0.078
"3033","diff2",0.106
"3034","diff2",0.058
"3035","diff2",0.09
"3036","diff2",0.062
"3037","diff2",0.096
"3038","diff2",0.092
"3039","diff2",0.101
"3040","diff2",0.069
"3041","diff2",0.056
"3042","diff2",0.065
"3043","diff2",0.092
"3044","diff2",0.069
"3045","diff2",0.118
"3046","diff2",0.072
"3047","diff2",0.052
"3048","diff2",0.06
"3049","diff2",0.068
"3050","diff2",0.045
"3051","diff2",0.058
"3052","diff2",0.046
"3053","diff2",0.079
"3054","diff2",0.122
"3055","diff2",0.105
"3056","diff2",0.084
"3057","diff2",0.023
"3058","diff2",0.067
"3059","diff2",0.116
"3060","diff2",0.045
"3061","diff2",0.066
"3062","diff2",0.093
"3063","diff2",0.057
"3064","diff2",0.056
"3065","diff2",0.093
"3066","diff2",0.085
"3067","diff2",0.088
"3068","diff2",0.075
"3069","diff2",0.089
"3070","diff2",0.1
"3071","diff2",0.036
"3072","diff2",0.032
"3073","diff2",0.1
"3074","diff2",0.081
"3075","diff2",0.078
"3076","diff2",0.101
"3077","diff2",0.083
"3078","diff2",0.085
"3079","diff2",0.08
"3080","diff2",0.087
"3081","diff2",0.06
"3082","diff2",0.061
"3083","diff2",0.083
"3084","diff2",0.085
"3085","diff2",0.067
"3086","diff2",0.039
"3087","diff2",0.082
"3088","diff2",0.088
"3089","diff2",0.071
"3090","diff2",0.093
"3091","diff2",0.046
"3092","diff2",0.053
"3093","diff2",0.057
"3094","diff2",0.066
"3095","diff2",0.087
"3096","diff2",0.057
"3097","diff2",0.051
"3098","diff2",0.105
"3099","diff2",0.087
"3100","diff2",0.048
"3101","diff2",0.082
"3102","diff2",0.072
"3103","diff2",0.087
"3104","diff2",0.068
"3105","diff2",0.074
"3106","diff2",0.049
"3107","diff2",0.094
"3108","diff2",0.047
"3109","diff2",0.059
"3110","diff2",0.094
"3111","diff2",0.09
"3112","diff2",0.113
"3113","diff2",0.076
"3114","diff2",0.106
"3115","diff2",0.066
"3116","diff2",0.095
"3117","diff2",0.086
"3118","diff2",0.065
"3119","diff2",0.094
"3120","diff2",0.073
"3121","diff2",0.068
"3122","diff2",0.074
"3123","diff2",0.091
"3124","diff2",0.095
"3125","diff2",0.08
"3126","diff2",0.101
"3127","diff2",0.083
"3128","diff2",0.139
"3129","diff2",0.093
"3130","diff2",0.074
"3131","diff2",0.073
"3132","diff2",0.082
"3133","diff2",0.056
"3134","diff2",0.127
"3135","diff2",0.1
"3136","diff2",0.118
"3137","diff2",0.056
"3138","diff2",0.076
"3139","diff2",0.071
"3140","diff2",0.068
"3141","diff2",0.051
"3142","diff2",0.059
"3143","diff2",0.089
"3144","diff2",0.062
"3145","diff2",0.05
"3146","diff2",0.081
"3147","diff2",0.088
"3148","diff2",0.09
"3149","diff2",0.056
"3150","diff2",0.079
"3151","diff2",0.085
"3152","diff2",0.068
"3153","diff2",0.103
"3154","diff2",0.06
"3155","diff2",0.063
"3156","diff2",0.069
"3157","diff2",0.054
"3158","diff2",0.07
"3159","diff2",0.095
"3160","diff2",0.059
"3161","diff2",0.059
"3162","diff2",0.047
"3163","diff2",0.099
"3164","diff2",0.066
"3165","diff2",0.056
"3166","diff2",0.068
"3167","diff2",0.066
"3168","diff2",0.097
"3169","diff2",0.044
"3170","diff2",0.037
"3171","diff2",0.078
"3172","diff2",0.089
"3173","diff2",0.083
"3174","diff2",0.09
"3175","diff2",0.087
"3176","diff2",0.131
"3177","diff2",0.031
"3178","diff2",0.058
"3179","diff2",0.066
"3180","diff2",0.077
"3181","diff2",0.123
"3182","diff2",0.078
"3183","diff2",0.084
"3184","diff2",0.07
"3185","diff2",0.046
"3186","diff2",0.074
"3187","diff2",0.036
"3188","diff2",0.116
"3189","diff2",0.088
"3190","diff2",0.064
"3191","diff2",0.053
"3192","diff2",0.058
"3193","diff2",0.096
"3194","diff2",0.059
"3195","diff2",0.091
"3196","diff2",0.124
"3197","diff2",0.07
"3198","diff2",0.138
"3199","diff2",0.067
"3200","diff2",0.098
"3201","diff2",0.033
"3202","diff2",0.062
"3203","diff2",0.084
"3204","diff2",0.078
"3205","diff2",0.071
"3206","diff2",0.1
"3207","diff2",0.049
"3208","diff2",0.075
"3209","diff2",0.074
"3210","diff2",0.072
"3211","diff2",0.101
"3212","diff2",0.077
"3213","diff2",0.102
"3214","diff2",0.104
"3215","diff2",0.072
"3216","diff2",0.08
"3217","diff2",0.08
"3218","diff2",0.058
"3219","diff2",0.081
"3220","diff2",0.083
"3221","diff2",0.065
"3222","diff2",0.081
"3223","diff2",0.061
"3224","diff2",0.117
"3225","diff2",0.077
"3226","diff2",0.101
"3227","diff2",0.07
"3228","diff2",0.091
"3229","diff2",0.088
"3230","diff2",0.094
"3231","diff2",0.09
"3232","diff2",0.106
"3233","diff2",0.119
"3234","diff2",0.119
"3235","diff2",0.07
"3236","diff2",0.11
"3237","diff2",0.096
"3238","diff2",0.067
"3239","diff2",0.115
"3240","diff2",0.053
"3241","diff2",0.069
"3242","diff2",0.071
"3243","diff2",0.065
"3244","diff2",0.093
"3245","diff2",0.07
"3246","diff2",0.116
"3247","diff2",0.095
"3248","diff2",0.089
"3249","diff2",0.099
"3250","diff2",0.08
"3251","diff2",0.085
"3252","diff2",0.047
"3253","diff2",0.089
"3254","diff2",0.094
"3255","diff2",0.058
"3256","diff2",0.089
"3257","diff2",0.057
"3258","diff2",0.047
"3259","diff2",0.105
"3260","diff2",0.079
"3261","diff2",0.063
"3262","diff2",0.068
"3263","diff2",0.064
"3264","diff2",0.087
"3265","diff2",0.039
"3266","diff2",0.049
"3267","diff2",0.046
"3268","diff2",0.104
"3269","diff2",0.069
"3270","diff2",0.079
"3271","diff2",0.072
"3272","diff2",0.079
"3273","diff2",0.063
"3274","diff2",0.088
"3275","diff2",0.051
"3276","diff2",0.078
"3277","diff2",0.089
"3278","diff2",0.048
"3279","diff2",0.089
"3280","diff2",0.081
"3281","diff2",0.085
"3282","diff2",0.054
"3283","diff2",0.117
"3284","diff2",0.1
"3285","diff2",0.109
"3286","diff2",0.062
"3287","diff2",0.083
"3288","diff2",0.037
"3289","diff2",0.096
"3290","diff2",0.084
"3291","diff2",0.106
"3292","diff2",0.072
"3293","diff2",0.089
"3294","diff2",0.079
"3295","diff2",0.056
"3296","diff2",0.11
"3297","diff2",0.033
"3298","diff2",0.059
"3299","diff2",0.052
"3300","diff2",0.073
"3301","diff2",0.086
"3302","diff2",0.083
"3303","diff2",0.068
"3304","diff2",0.055
"3305","diff2",0.105
"3306","diff2",0.119
"3307","diff2",0.091
"3308","diff2",0.064
"3309","diff2",0.079
"3310","diff2",0.111
"3311","diff2",0.131
"3312","diff2",0.075
"3313","diff2",0.0450000000000001
"3314","diff2",0.08
"3315","diff2",0.087
"3316","diff2",0.069
"3317","diff2",0.077
"3318","diff2",0.077
"3319","diff2",0.094
"3320","diff2",0.1
"3321","diff2",0.114
"3322","diff2",0.055
"3323","diff2",0.045
"3324","diff2",0.039
"3325","diff2",0.048
"3326","diff2",0.087
"3327","diff2",0.101
"3328","diff2",0.091
"3329","diff2",0.081
"3330","diff2",0.074
"3331","diff2",0.051
"3332","diff2",0.063
"3333","diff2",0.095
"3334","diff2",0.062
"3335","diff2",0.079
"3336","diff2",0.061
"3337","diff2",0.089
"3338","diff2",0.083
"3339","diff2",0.028
"3340","diff2",0.088
"3341","diff2",0.04
"3342","diff2",0.08
"3343","diff2",0.101
"3344","diff2",0.058
"3345","diff2",0.042
"3346","diff2",0.093
"3347","diff2",0.1
"3348","diff2",0.068
"3349","diff2",0.094
"3350","diff2",0.087
"3351","diff2",0.08
"3352","diff2",0.088
"3353","diff2",0.065
"3354","diff2",0.081
"3355","diff2",0.091
"3356","diff2",0.101
"3357","diff2",0.098
"3358","diff2",0.069
"3359","diff2",0.118
"3360","diff2",0.09
"3361","diff2",0.062
"3362","diff2",0.069
"3363","diff2",0.085
"3364","diff2",0.086
"3365","diff2",0.04
"3366","diff2",0.097
"3367","diff2",0.078
"3368","diff2",0.088
"3369","diff2",0.078
"3370","diff2",0.0189999999999999
"3371","diff2",0.063
"3372","diff2",0.092
"3373","diff2",0.104
"3374","diff2",0.073
"3375","diff2",0.062
"3376","diff2",0.067
"3377","diff2",0.076
"3378","diff2",0.099
"3379","diff2",0.081
"3380","diff2",0.076
"3381","diff2",0.057
"3382","diff2",0.096
"3383","diff2",0.101
"3384","diff2",0.079
"3385","diff2",0.03
"3386","diff2",0.078
"3387","diff2",0.077
"3388","diff2",0.072
"3389","diff2",0.038
"3390","diff2",0.076
"3391","diff2",0.105
"3392","diff2",0.074
"3393","diff2",0.09
"3394","diff2",0.073
"3395","diff2",0.098
"3396","diff2",0.099
"3397","diff2",0.079
"3398","diff2",0.093
"3399","diff2",0.07
"3400","diff2",0.083
"3401","diff2",0.08
"3402","diff2",0.113
"3403","diff2",0.084
"3404","diff2",0.087
"3405","diff2",0.067
"3406","diff2",0.09
"3407","diff2",0.056
"3408","diff2",0.048
"3409","diff2",0.066
"3410","diff2",0.063
"3411","diff2",0.057
"3412","diff2",0.052
"3413","diff2",0.052
"3414","diff2",0.06
"3415","diff2",0.076
"3416","diff2",0.044
"3417","diff2",0.062
"3418","diff2",0.08
"3419","diff2",0.069
"3420","diff2",0.069
"3421","diff2",0.091
"3422","diff2",0.1
"3423","diff2",0.079
"3424","diff2",0.086
"3425","diff2",0.044
"3426","diff2",0.068
"3427","diff2",0.062
"3428","diff2",0.067
"3429","diff2",0.098
"3430","diff2",0.053
"3431","diff2",0.077
"3432","diff2",0.056
"3433","diff2",0.075
"3434","diff2",0.085
"3435","diff2",0.078
"3436","diff2",0.034
"3437","diff2",0.033
"3438","diff2",0.069
"3439","diff2",0.058
"3440","diff2",0.044
"3441","diff2",0.039
"3442","diff2",0.081
"3443","diff2",0.068
"3444","diff2",0.089
"3445","diff2",0.048
"3446","diff2",0.06
"3447","diff2",0.037
"3448","diff2",0.086
"3449","diff2",0.077
"3450","diff2",0.075
"3451","diff2",0.107
"3452","diff2",0.086
"3453","diff2",0.079
"3454","diff2",0.052
"3455","diff2",0.09
"3456","diff2",0.042
"3457","diff2",0.065
"3458","diff2",0.068
"3459","diff2",0.083
"3460","diff2",0.072
"3461","diff2",0.096
"3462","diff2",0.062
"3463","diff2",0.087
"3464","diff2",0.071
"3465","diff2",0.08
"3466","diff2",0.061
"3467","diff2",0.097
"3468","diff2",0.063
"3469","diff2",0.049
"3470","diff2",0.111
"3471","diff2",0.063
"3472","diff2",0.049
"3473","diff2",0.082
"3474","diff2",0.096
"3475","diff2",0.059
"3476","diff2",0.093
"3477","diff2",0.046
"3478","diff2",0.071
"3479","diff2",0.084
"3480","diff2",0.082
"3481","diff2",0.099
"3482","diff2",0.095
"3483","diff2",0.055
"3484","diff2",0.111
"3485","diff2",0.091
"3486","diff2",0.076
"3487","diff2",0.066
"3488","diff2",0.093
"3489","diff2",0.086
"3490","diff2",0.106
"3491","diff2",0.078
"3492","diff2",0.081
"3493","diff2",0.107
"3494","diff2",0.093
"3495","diff2",0.068
"3496","diff2",0.093
"3497","diff2",0.057
"3498","diff2",0.07
"3499","diff2",0.077
"3500","diff2",0.053
"3501","diff2",0.046
"3502","diff2",0.077
"3503","diff2",0.071
"3504","diff2",0.085
"3505","diff2",0.045
"3506","diff2",0.073
"3507","diff2",0.085
"3508","diff2",0.06
"3509","diff2",0.045
"3510","diff2",0.067
"3511","diff2",0.071
"3512","diff2",0.088
"3513","diff2",0.105
"3514","diff2",0.046
"3515","diff2",0.082
"3516","diff2",0.075
"3517","diff2",0.082
"3518","diff2",0.073
"3519","diff2",0.06
"3520","diff2",0.069
"3521","diff2",0.109
"3522","diff2",0.056
"3523","diff2",0.069
"3524","diff2",0.058
"3525","diff2",0.064
"3526","diff2",0.051
"3527","diff2",0.094
"3528","diff2",0.104
"3529","diff2",0.091
"3530","diff2",0.049
"3531","diff2",0.13
"3532","diff2",0.053
"3533","diff2",0.079
"3534","diff2",0.105
"3535","diff2",0.083
"3536","diff2",0.059
"3537","diff2",0.089
"3538","diff2",0.087
"3539","diff2",0.069
"3540","diff2",0.062
"3541","diff2",0.102
"3542","diff2",0.095
"3543","diff2",0.094
"3544","diff2",0.071
"3545","diff2",0.077
"3546","diff2",0.105
"3547","diff2",0.095
"3548","diff2",0.068
"3549","diff2",0.085
"3550","diff2",0.078
"3551","diff2",0.031
"3552","diff2",0.062
"3553","diff2",0.062
"3554","diff2",0.087
"3555","diff2",0.045
"3556","diff2",0.034
"3557","diff2",0.107
"3558","diff2",0.077
"3559","diff2",0.073
"3560","diff2",0.099
"3561","diff2",0.055
"3562","diff2",0.089
"3563","diff2",0.094
"3564","diff2",0.074
"3565","diff2",0.053
"3566","diff2",0.081
"3567","diff2",0.064
